Nome: LINS
Codigo Estacao: A727
Latitude: -21.66611111
Longitude: -49.73472221
Altitude: 460.65
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;2200;0;959.7;1011.9;959.7;958.6;76.9;28;25.1;21.8;26.8;25.1;23.3;21.8;12.5;87;77;82;103;3.3;.6;
2015-01-01;2300;0;959.8;1012.2;959.9;959.7;-1.7;27;23.9;20.5;25.1;23.9;21.8;20.5;12.6;85;80;81;105;3.3;.4;
2015-01-02;0000;0;959.9;1012.3;960.1;959.8;-2.6;26;24.1;19.9;24.2;23.8;20.7;19.7;12.6;82;77;78;73;2.6;0;
2015-01-02;0100;0;960.2;1012.6;960.2;959.8;-3;26;24.1;20.3;24.4;23.9;20.4;19.9;12.6;81;76;80;121;3.2;.1;
2015-01-02;0200;0;959.9;1012.4;960.3;959.9;-3.5;26;23.6;20.2;24.4;23.6;20.3;19.9;12.5;81;76;81;199;2.4;0;
2015-01-02;0300;0;959;1011.4;959.9;959;-3.5;25;23.9;20.7;23.9;23.4;20.8;20.2;12.5;83;81;82;48;2.4;.6;
2015-01-02;0400;0;958.7;1011.2;959;958.7;-3.5;25;22.9;21.3;23.9;22.8;21.4;20.6;12.5;91;83;91;62;2.4;0;
2015-01-02;0500;0;958.7;1011.3;958.8;958.5;-3.5;24;22.8;21.7;22.9;22.7;21.7;21.2;12.5;93;91;93;134;.8;0;
2015-01-02;0600;0;959;1011.6;959;958.7;-3.5;24;22.7;21.3;23.2;22.7;21.9;21.3;12.5;94;91;92;183;1.1;0;
2015-01-02;0700;0;959.4;1012;959.4;959;-3.5;24;22.6;21.3;22.7;22.4;21.4;21.1;12.5;93;91;92;204;1.8;.8;
2015-01-02;0800;0;960.1;1012.8;960.1;959.4;-3.5;24;22.4;21.3;22.7;22.3;21.3;21;12.4;94;91;94;17;1.8;0;
2015-01-02;0900;0;960.8;1013.5;960.8;960.1;35.7;24;22.8;21.9;22.8;22.2;21.9;21.2;12.4;95;94;95;165;.8;0;
2015-01-02;1000;0;961.7;1014;961.7;960.8;367;24;25.1;21.4;25.1;22.8;22.4;21.4;12.7;95;80;80;54;2;.6;
2015-01-02;1100;0;962.3;1014.3;962.3;961.7;1043;26;27;21.4;27.4;25.1;22.6;21.1;13.1;80;71;72;345;2.1;.5;
2015-01-02;1200;0;962.5;1014;962.5;962.3;2007.3;28;30;22.2;30;26.6;23;21;13.8;74;61;63;296;4.1;1.8;
2015-01-02;1300;0;962.4;1013.7;962.5;962.3;2417.3;31;31.1;21.2;31.3;29.3;22.4;20.1;13.8;64;55;56;282;5.2;1.6;
2015-01-02;1400;0;962;1013.1;962.4;962;3483;33;32.1;18.5;32.8;30.8;21.5;17.9;14.2;57;41;44;240;7.5;3.5;
2015-01-02;1500;0;961.3;1012.2;962;961.3;3909.5;35;33.3;18;33.8;32.1;20.5;18;14.2;48;40;40;248;7.5;2.1;
2015-01-02;1600;0;960.5;1011.1;961.3;960.5;3881;36;34.5;18.9;34.7;33.1;19.8;18;14.1;45;39;40;294;7.6;2.3;
2015-01-02;1700;0;959.7;1010.2;960.5;959.7;2782.5;37;34.9;19.6;35.6;33.5;19.8;17.1;14.2;43;35;41;284;6.1;2.1;
2015-01-02;1800;0;959;1009.6;959.7;959;1891.1;37;33.9;17.5;35.6;33.4;20.3;17;13.3;45;34;38;298;6.9;2.7;
2015-01-02;1900;0;958.2;1008.6;959;958.2;1415.5;37;34.8;18.6;35;33.4;20.4;17.4;14.2;44;36;39;275;6.9;1.8;
2015-01-02;2000;0;958.6;1009.6;958.6;958.1;646.6;36;31.4;19.6;35.1;30.3;19.9;15.3;13.4;53;36;49;226;9.6;2.6;
2015-01-02;2100;0;958.6;1009.7;958.7;958.5;566.3;35;30.8;18.7;32.4;30.4;20.2;17.3;12.9;51;44;49;288;6.4;1;
2015-01-02;2200;0;959.6;1010.9;959.6;958.6;111.3;34;30;20.4;30.9;30;20.4;18.8;12.5;56;49;56;335;3;.5;
2015-01-02;2300;0;960.3;1011.9;960.3;959.5;-3.5;32;28.5;20.1;30;28.3;20.6;20.1;12.6;63;56;61;333;2.2;.2;
2015-01-03;0000;0;961.7;1013.5;961.7;960.3;-3.5;31;27.8;20;29.5;27.8;20.7;19.8;12.6;62;58;62;210;7;2.8;
2015-01-03;0100;0;962.3;1014.3;962.3;961.7;-3.5;30;26.9;20.4;27.8;26.7;20.4;20;12.6;68;62;68;193;4.9;1.5;
2015-01-03;0200;0;962.2;1014.3;962.4;962.2;-3.5;29;26.4;20.5;26.9;26.4;20.5;20.2;12.6;70;68;70;217;3;1.5;
2015-01-03;0300;0;961.3;1013.6;962.3;961.2;-3.5;28;25.2;19.7;26.4;25.2;20.5;19.6;12.6;72;69;72;191;3.6;1.9;
2015-01-03;0400;0;960.8;1013.3;961.2;960.8;-3.5;27;23.9;21.1;25.2;23.8;21.2;19.4;12.5;85;71;84;5;3.3;.2;
2015-01-03;0500;0;960.7;1013.2;961.1;960.7;-3.5;26;23.8;21.2;23.9;23.5;21.5;21;12.5;87;84;86;54;2.6;.2;
2015-01-03;0600;0;960.4;1013;960.8;960.4;-3.5;26;23.2;21.1;24;23.2;21.4;20.9;12.5;88;84;88;120;1.7;0;
2015-01-03;0700;0;960.4;1013;960.5;960.3;-3.5;25;23.1;21.3;23.4;23.1;21.4;21.1;12.5;90;88;90;230;.9;0;
2015-01-03;0800;0;960.8;1013.4;960.8;960.4;-3.5;25;23.3;21.2;23.5;23.1;21.5;20.9;12.5;90;86;88;40;1.7;0;
2015-01-03;0900;0;961.4;1013.9;961.4;960.8;46.3;25;23.7;21.6;23.7;22.9;21.7;21.1;12.5;91;88;88;220;.7;0;
2015-01-03;1000;0;962;1014.2;962;961.4;374.3;25;26;20.6;26;23.7;21.5;20.6;12.7;88;72;72;195;1.3;.3;
2015-01-03;1100;0;962.7;1014.5;962.8;962;1465.9;27;28;20.6;28.5;26;22;20.2;13.2;74;62;64;164;3.7;1;
2015-01-03;1200;0;963;1014.5;963.1;962.7;2288.1;30;29.8;21.1;29.8;27.9;21.3;20.2;13.9;65;59;60;136;5;1.7;
2015-01-03;1300;0;963;1014.4;963;962.9;2998.6;32;30.5;20.6;31.2;29.2;21.3;19.6;14.2;61;52;55;84;4.9;1.2;
2015-01-03;1400;0;962.9;1014.1;963.2;962.9;3596.9;33;31.5;19.5;32.4;30.5;21.8;18.9;14.2;58;47;49;213;4.6;1.7;
2015-01-03;1500;0;962.5;1013.6;962.9;962.5;3914.1;35;32.5;18.4;33.5;31.5;21;18.3;14.1;52;41;43;148;4.6;1.9;
2015-01-03;1600;0;961.5;1012.3;962.5;961.5;2549.6;36;33.5;19.8;33.9;31.6;20.6;17.9;14.2;51;41;45;97;4.9;1.3;
2015-01-03;1700;0;960.1;1010.9;961.5;960.1;1413.1;36;33;18.8;33.8;32.5;20;16.9;13.5;47;38;43;63;3.5;.6;
2015-01-03;1800;0;959;1009.6;960.1;959;2635.6;37;34.3;17.3;35.4;32.7;19.9;17.1;13.6;46;35;36;184;5;2.4;
2015-01-03;1900;0;959.1;1010.3;959.1;958.7;742;37;30.5;19.1;34.3;30;19.6;16.9;13.1;51;36;50;114;8.3;2.6;
2015-01-03;2000;9.4;959.5;1011.9;960.4;959.1;86.8;31;23.8;18.5;30.5;22.6;21;18.2;12.5;88;50;72;199;14.6;6.4;
2015-01-03;2100;1.4;960.1;1012.5;960.4;959.5;27.4;27;24;20;24.1;23.2;20.6;18.7;12.6;85;72;79;187;11.1;3.6;
2015-01-03;2200;1.6;961.4;1014;961.4;960.1;-1;26;23.6;20.8;24;23.1;20.9;19.8;12.6;87;78;85;209;5.8;1.5;
2015-01-03;2300;2.4;962.9;1015.7;962.9;961.2;-3.4;26;22.7;21.2;23.6;22.7;21.6;20.7;12.6;92;84;91;293;3.6;1.5;
2015-01-04;0000;.8;963.7;1016.6;963.7;962.7;-3.2;25;22.6;21;22.8;22.4;21.5;21;12.6;93;91;91;25;6.8;1.2;
2015-01-04;0100;.2;964.5;1017.3;964.6;963.7;.7;25;23;20.7;23.1;22.5;21.1;20.6;12.5;91;86;87;35;6.8;3.1;
2015-01-04;0200;0;964.8;1017.8;965;964.5;.3;25;22.5;20.5;23;22.4;20.7;20.3;12.5;89;86;88;19;6.6;1.6;
2015-01-04;0300;0;964.1;1017;964.9;964.1;-2.9;24;22.3;20.6;22.5;22.3;20.7;20.3;12.5;90;88;90;340;3.2;.4;
2015-01-04;0400;0;962.7;1015.6;964.1;962.6;-3.1;24;22;20.1;22.4;22;20.8;20.1;12.5;91;88;89;69;3.2;1.2;
2015-01-04;0500;0;961.4;1014.3;962.7;961.4;-3.5;24;21.7;20.1;22.1;21.7;20.4;20;12.5;91;89;91;181;3.2;0;
2015-01-04;0600;0;961.5;1014.5;961.5;961.3;-3.5;23;21.5;19.7;21.8;21.5;20.3;19.7;12.4;92;89;90;181;4.1;.7;
2015-01-04;0700;0;962.2;1015.2;962.2;961.5;-3.5;23;21.5;20.2;21.7;21.4;20.3;19.7;12.4;92;90;92;267;2.2;.2;
2015-01-04;0800;0;962.8;1015.8;962.8;962.2;-3.5;23;21.4;20.4;21.6;21.3;20.5;20.2;12.4;94;92;94;336;2.3;.1;
2015-01-04;0900;0;964.1;1017.2;964.1;962.8;38.6;23;21.5;20.6;21.5;21.2;20.6;20.3;12.4;95;94;95;348;1.8;.2;
2015-01-04;1000;0;965.6;1018.6;965.6;964.1;292.7;23;22.4;20.8;22.4;21.4;21;20.6;12.7;95;91;91;69;2.3;.5;
2015-01-04;1100;0;966.2;1019.1;966.2;965.5;451.3;24;23.2;20.3;23.2;22.4;20.8;20;12.9;91;83;84;222;1.8;.1;
2015-01-04;1200;0;966.3;1019;966.4;966.2;783.2;25;24.1;19.2;24.2;23.1;20.6;19.2;13.2;85;74;74;191;2.6;0;
2015-01-04;1300;0;966.1;1018.5;966.4;966;1814.4;27;25.9;19.4;25.9;24;20.7;18.4;13.7;77;67;68;41;2.4;0;
2015-01-04;1400;0;965.1;1017.1;966.1;965.1;3578.3;29;27.8;20;27.8;25.6;20.9;18.5;14.3;69;60;63;49;2.9;.1;
2015-01-04;1500;0;964;1015.9;965.1;964;3738.4;30;28.1;19.2;28.8;27.1;21;18.2;14.3;65;56;59;48;5.8;2;
2015-01-04;1600;0;963;1014.6;964;963;3845.3;32;29.2;19;30.3;28.1;20.5;18.4;14.3;60;50;54;81;5;1.5;
2015-01-04;1700;0;962.1;1013.5;963;962.1;3217.2;33;30.1;19.4;30.8;29.1;21.1;18.6;14.2;60;51;53;175;4.5;1.2;
2015-01-04;1800;0;961;1012.4;962.1;961;2501.8;33;30;18.4;30.6;29.8;20.3;18;14.3;56;48;50;178;7.2;3.1;
2015-01-04;1900;0;960.5;1011.9;961;960.5;1703.2;33;29.6;19;30.6;29.5;19.5;18.3;13.6;55;49;53;181;7.1;3.6;
2015-01-04;2000;0;960.9;1012.4;960.9;960.5;775.9;33;29.4;18.8;29.7;29.2;19.7;18.7;13.3;56;52;53;173;7.1;2.1;
2015-01-04;2100;0;960.6;1012.2;960.9;960.6;336.9;32;28.9;18.8;29.4;28.9;19.3;18.2;13;55;52;54;181;4.9;2;
2015-01-04;2200;0;960.9;1012.7;960.9;960.6;75.7;31;27.8;19.8;28.9;27.8;19.8;18.8;12.5;62;54;62;183;4.3;1.7;
2015-01-04;2300;0;961.9;1013.9;961.9;960.9;-3.5;30;26.9;19.9;27.8;26.9;19.9;19.7;12.6;66;62;66;196;4.1;2.7;
2015-01-05;0000;0;962.9;1015.2;962.9;961.9;-3.5;29;25.4;21;26.9;25.3;21.1;19.9;12.6;77;66;77;185;5.1;1.7;
2015-01-05;0100;0;963.4;1015.8;963.5;962.9;-3.5;28;25.1;20.6;25.4;25;21.2;20.5;12.6;78;76;76;162;5;1.3;
2015-01-05;0200;0;962.8;1015.3;963.4;962.8;-3.4;27;24.5;20.3;25.1;24.5;20.5;20.3;12.6;78;75;78;171;4.3;1.6;
2015-01-05;0300;0;962.2;1014.7;962.8;962.2;-3.5;26;24.2;19.4;24.5;24.1;20.4;19.4;12.6;79;74;74;129;5.3;2;
2015-01-05;0400;0;961.3;1013.9;962.2;961.3;-3.5;26;23.6;19.2;24.3;23.5;19.4;19.1;12.5;77;74;77;133;5.9;2.3;
2015-01-05;0500;0;961.5;1014.2;961.6;961.2;-3.5;25;22.7;19.3;23.6;22.7;19.3;19.2;12.5;81;77;81;140;4.5;0;
2015-01-05;0600;0;961.3;1014;961.5;961.3;-3.5;25;22.7;19.6;22.7;22.3;19.6;19.3;12.5;84;81;83;150;2.2;.3;
2015-01-05;0700;0;961.4;1014.2;961.4;961.1;-3.5;24;22.5;19.9;22.8;22.4;19.9;19.6;12.5;85;83;85;129;4.1;.9;
2015-01-05;0800;0;961.8;1014.6;961.8;961.4;-3.2;24;22.5;19.9;22.5;22.3;19.9;19.8;12.5;86;85;85;168;3.2;1.5;
2015-01-05;0900;0;962.1;1014.9;962.2;961.8;17.6;24;22.5;19.5;22.6;22.4;19.9;19.5;12.5;85;83;84;150;4.6;1.8;
2015-01-05;1000;0;962.7;1015.4;962.7;962.1;240.4;24;23.3;19.7;23.3;22.4;19.7;19.4;12.6;84;80;80;128;5.4;2.2;
2015-01-05;1100;0;963.1;1015.6;963.1;962.7;1099.8;25;24.5;19.4;25.2;23.1;20.3;19.3;13.1;81;72;73;117;6.8;2.7;
2015-01-05;1200;0;963.5;1015.7;963.5;963.1;1702.6;27;26.1;19.5;26.5;24.4;20.4;19.4;13.4;75;66;67;103;7.4;3;
2015-01-05;1300;0;963.8;1016.1;963.8;963.4;777.7;28;25.9;20.3;26.3;25.7;20.3;19.3;13.3;71;67;71;96;6.9;0;
2015-01-05;1400;0;963.5;1015.2;963.8;963.5;1913.7;29;29.2;19.6;29.4;25.9;21.2;19.5;14.3;71;56;56;82;6.6;3.1;
2015-01-05;1500;0;963.2;1014.5;963.6;963.2;3428.4;32;31.1;18.8;32.1;29.2;20.8;18.8;14.2;57;47;48;78;6.8;3.2;
2015-01-05;1600;0;962.2;1013.4;963.2;962.2;3523.6;34;31.3;18.3;32.1;30.7;20.2;18.3;14.2;51;45;46;28;6.8;2.8;
2015-01-05;1700;0;961.4;1012.5;962.2;961.4;2820.5;35;32.1;19.3;32.4;31.1;20.3;17.9;13.6;51;44;47;73;6.2;.6;
2015-01-05;1800;0;960.4;1011.5;961.4;960.4;2553;36;31.7;18.8;33.2;31.5;20;17.5;13.5;49;40;46;22;5.4;3.1;
2015-01-05;1900;0;959.7;1010.9;960.4;959.7;1506.8;35;30.6;20.5;32.7;30.4;20.7;18.4;13.5;56;43;55;23;7.2;3.5;
2015-01-05;2000;0;960.2;1012;960.4;959.5;743.6;33;27.5;17.5;31.3;27.5;20.7;17.5;13.1;57;50;55;26;9.1;4.5;
2015-01-05;2100;0;961.4;1013.8;961.5;960.2;78.6;31;24.6;17.4;27.5;24.6;18.2;17.3;12.5;65;55;64;35;9.8;5;
2015-01-05;2200;0;961.9;1014.4;962.2;961.3;2.3;28;24.1;17.5;24.6;24.1;17.6;17.3;12.6;67;64;66;62;8;.5;
2015-01-05;2300;0;962.2;1014.9;962.2;961.9;-3.5;27;23;18.5;24.2;23;18.5;17.4;12.6;76;66;76;111;4.6;1.8;
2015-01-06;0000;0;963;1015.8;963;962.2;-3.5;26;22.7;18.4;23;22.7;18.8;18.4;12.6;77;75;77;115;6.8;2.7;
2015-01-06;0100;0;963.7;1016.6;963.7;963;-3.1;25;22.2;18.3;22.7;22.1;18.7;18.3;12.6;79;77;79;100;7.5;1.8;
2015-01-06;0200;0;964.2;1017.2;964.4;963.7;-3.5;25;21.9;18.3;22.2;21.8;18.4;18.2;12.5;81;78;80;174;4.3;1;
2015-01-06;0300;0;963.6;1016.6;964.2;963.6;-3.4;24;21.7;18.1;22;21.7;18.3;18.1;12.5;80;79;80;109;4.3;1.5;
2015-01-06;0400;0;963.7;1016.8;963.7;963.2;-3.5;24;21.3;17.9;21.7;21.3;18.2;17.8;12.5;81;79;81;87;4.6;.9;
2015-01-06;0500;0;963.3;1016.5;963.8;963.2;-3.5;23;20.9;18.2;21.3;20.9;18.2;17.9;12.5;85;81;85;117;4.2;.9;
2015-01-06;0600;0;962.7;1015.8;963.4;962.7;-3.5;23;20.9;18.5;21;20.9;18.5;18.2;12.5;86;84;86;127;4.1;.2;
2015-01-06;0700;0;963.2;1016.4;963.2;962.7;-3.5;23;20.7;18.7;20.9;20.7;18.7;18.4;12.5;88;86;88;110;3.9;.2;
2015-01-06;0800;0;963.5;1016.7;963.6;963.2;-3.5;22;20.7;18.8;20.8;20.6;18.8;18.7;12.4;89;88;89;96;2.6;0;
2015-01-06;0900;0;964.1;1017.3;964.1;963.5;10.1;22;21.1;19;21.1;20.6;19;18.8;12.4;90;88;88;94;3.9;1;
2015-01-06;1000;0;964.5;1017.5;964.5;964.1;239.8;23;21.9;19.2;21.9;21.1;19.2;18.9;12.7;88;85;85;85;3.6;1.2;
2015-01-06;1100;0;964.8;1017.5;964.9;964.5;855.1;24;24;19.4;24;21.9;19.6;19;13.1;85;75;75;103;4.3;1.4;
2015-01-06;1200;0;964.7;1017;964.8;964.6;2870.6;27;26.3;18.5;27.4;23.8;19.8;18.5;13.8;76;61;62;79;5.9;2.3;
2015-01-06;1300;0;964.8;1016.8;964.8;964.7;2644.5;29;27.7;19;28.3;26.3;19.7;18;14.3;65;56;59;56;5.9;3.1;
2015-01-06;1400;0;964.5;1016.2;964.8;964.5;2952.9;31;29.1;18.2;29.5;27.7;19.4;18.2;14.3;60;52;52;40;6.5;2.5;
2015-01-06;1500;0;964.1;1015.5;964.5;964.1;3825.7;32;30.8;18.4;31;28.9;19.6;17.8;14.2;54;47;48;53;6.7;2;
2015-01-06;1600;0;963.5;1014.8;964.1;963.5;3458;34;31.2;18.4;32.4;30.7;19.5;17.4;13.7;51;43;47;22;5.7;1.3;
2015-01-06;1700;0;962.8;1014;963.6;962.8;2150.4;35;31.6;18.1;32.8;31;19.3;17.2;14.2;48;42;45;42;5.1;2.9;
2015-01-06;1800;0;962.1;1013.3;962.8;962.1;1009.4;35;31.3;18;32;31.2;19.1;17.4;13.4;48;44;45;83;6;1.2;
2015-01-06;1900;25.6;962.2;1014.7;963.3;962;369.1;30;24;20.4;31.4;22.1;20.4;17.8;13.1;82;45;81;49;9.9;1.9;
2015-01-06;2000;1;961.9;1014.5;962.8;961.9;245.4;28;23.5;19.9;24.6;23.3;21.6;19.4;12.8;87;75;80;202;5.2;1;
2015-01-06;2100;0;961.7;1014.2;962;961.6;236.7;27;24.3;19.4;24.7;23.2;20.9;19.1;12.7;84;71;74;193;4.6;1.4;
2015-01-06;2200;0;962.1;1014.6;962.2;961.6;57.5;27;23.9;19.4;24.4;23.8;20.2;19.1;12.6;78;73;76;58;4.2;1.8;
2015-01-06;2300;0;962.5;1015;962.6;962.1;-1.8;26;24.2;20.3;24.3;23.7;20.9;19.4;12.6;82;76;79;89;4.2;.7;
2015-01-07;0000;0;963;1015.6;963;962.5;-3.3;26;24;19.3;24.2;23.8;20.3;19.3;12.6;80;75;75;133;4.6;1;
2015-01-07;0100;0;963.3;1015.9;963.4;962.9;-2.9;26;23.7;19.4;24.1;23.7;19.6;19.3;12.5;78;75;77;152;6.6;0;
2015-01-07;0200;0;963.1;1015.7;963.4;963.1;-3.1;25;23.7;18.6;23.8;23.4;19.4;18.6;12.5;77;73;73;160;1.4;.1;
2015-01-07;0300;0;962.7;1015.4;963.2;962.7;-3.3;25;23.5;18.3;23.9;23.5;18.6;18.1;12.5;74;71;73;145;3.5;0;
2015-01-07;0400;0;962.2;1014.9;962.7;962.2;-3.5;25;23.2;18.2;23.5;23;18.4;18;12.5;75;72;74;72;0;0;
2015-01-07;0500;0;962;1014.8;962.2;962;-3.5;25;22.4;18.8;23.2;22.4;19;18.3;12.5;81;74;80;160;0;0;
2015-01-07;0600;0;961.8;1014.7;962;961.7;-3.5;24;22.1;18.1;22.4;22;18.9;18;12.5;81;77;78;129;0;0;
2015-01-07;0700;0;962.1;1015;962.1;961.6;-3.5;24;22.2;18.7;22.2;21.9;18.8;18.1;12.5;82;78;81;104;2.2;.3;
2015-01-07;0800;0;962.5;1015.4;962.5;962.1;-3.5;24;22.2;18;22.3;22.1;18.7;17.9;12.4;81;77;77;129;3.4;0;
2015-01-07;0900;0;962.9;1015.8;962.9;962.5;17.4;23;22.3;18.4;22.3;21.9;18.6;18;12.4;81;77;79;208;2.5;0;
2015-01-07;1000;0;963.1;1015.6;963.1;962.9;378.8;24;24.5;18.9;24.5;22.3;18.9;18.2;12.7;79;70;71;98;2.3;.4;
2015-01-07;1100;0;963.3;1015.4;963.3;963;1385.5;26;26.8;19.8;26.8;24.5;20;18.8;13.2;72;65;65;96;4.1;1.3;
2015-01-07;1200;0;963.4;1015.3;963.5;963.2;2230.8;28;27.9;20.1;27.9;26.6;20.7;19.3;13.8;67;61;62;80;5.5;2.3;
2015-01-07;1300;0;963;1014.5;963.4;963;2994.6;30;30;19.3;30.5;27.7;20.9;19.3;14.3;64;52;53;30;5.5;1.3;
2015-01-07;1400;0;962.6;1013.7;963;962.5;3568.6;32;32;17.2;32.1;30;20.5;17.2;14.2;55;41;41;28;5.3;.4;
2015-01-07;1500;0;962.4;1013.4;962.6;962.4;3499.7;34;32.6;17.7;33.5;31.9;19.5;16.4;14.2;46;39;41;341;4.6;0;
2015-01-07;1600;0;961.9;1012.6;962.4;961.9;4091.3;35;34.3;16.5;34.6;32.6;18.6;15;14.2;42;32;35;317;4.9;1.7;
2015-01-07;1700;0;960.8;1011.4;961.9;960.8;3908.5;37;34.8;15.2;35.6;33.9;17.6;13.4;14.2;37;28;31;337;4.9;1;
