Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2016-10-26
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-10-27;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-27;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-28;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-29;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-30;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016-10-31;2000;0;940.3;999.5;941.2;940.3;871.5;35;31.1;16.6;31.9;31;17.1;15.7;13.5;43;38;42;139;5.3;2.8;
2016-10-31;2100;0;941.4;1000.8;941.4;940.3;158.4;34;30.4;17;31.3;30.4;17.1;16.5;12.8;45;41;45;109;4.9;1.8;
2016-10-31;2200;0;942.7;1003.1;942.7;941.4;6.5;31;26.1;16.6;30.4;26.1;17.2;16.6;12.7;56;44;56;111;8.7;2.4;
2016-10-31;2300;0;943.1;1004;943.1;942.4;-2.9;28;23.9;16.4;26.1;23.9;16.6;15.6;12.7;63;54;63;23;8.3;3.1;
2016-11-01;0000;0;943.6;1004.7;943.6;943.1;-3.6;26;23.1;17.2;24.1;23;18;15.8;12.6;72;61;69;9;9.6;3.8;
2016-11-01;0100;0;944.9;1006.2;944.9;943.6;-1.9;25;22.3;16.3;23.1;22.3;17.2;16.1;12.6;70;66;69;68;6.3;3.4;
2016-11-01;0200;0;946.6;1008.1;946.7;944.9;-2.3;24;21.9;16.3;22.4;21.7;16.5;16;12.6;72;68;71;299;10.4;2.7;
2016-11-01;0300;0;946.1;1007.8;946.7;946.1;-2.9;24;20.8;17.9;22.3;20.8;17.9;15.8;12.6;83;67;83;286;10.4;1.5;
2016-11-01;0400;0;944.6;1006.3;946.1;944.6;-3.6;23;20.3;18.4;20.8;20.2;18.6;17.9;12.6;90;83;89;255;7.5;3.3;
2016-11-01;0500;0;944.4;1006.2;944.9;944.3;-3.6;22;19.8;18.2;20.3;19.8;18.6;18.2;12.5;91;89;90;241;8.9;4.4;
2016-11-01;0600;0;944;1005.9;944.5;944;-3.1;22;19.4;17.8;19.8;19.3;18.2;17.7;12.6;91;89;91;234;8.8;3.8;
2016-11-01;0700;0;944.8;1006.6;944.8;943.9;-2.6;21;19.9;17.7;19.9;19.4;17.9;17.6;12.6;91;87;87;300;6.1;1.3;
2016-11-01;0800;0;945.9;1007.8;945.9;944.8;-2.7;21;19.8;18.5;20.4;19.7;18.6;17.6;12.5;92;85;92;37;7.8;2.9;
2016-11-01;0900;0;945.9;1007.8;946;945.6;11.4;21;19.8;18.6;19.9;19.7;18.7;18.4;12.6;94;92;93;58;6.8;3.3;
2016-11-01;1000;0;946.4;1008.2;946.4;945.5;153.8;21;20.3;18.5;20.4;19.8;18.7;18.3;13;93;88;89;26;9.1;4.8;
2016-11-01;1100;0;946.6;1008.2;946.6;946.4;700.3;22;21.4;18.1;21.4;20.3;18.7;17.8;14.3;90;81;81;36;9.1;4.3;
2016-11-01;1200;0;946.5;1007.9;946.6;946.3;1241.7;24;22.5;17.4;22.7;21.4;18.1;17.4;14.3;81;72;73;37;9.3;5;
2016-11-01;1300;0;946.4;1007.7;946.5;946.4;1363.6;26;22.8;16.6;23.1;22.1;17.7;16.6;14.3;75;68;68;45;11.2;4.3;
2016-11-01;1400;0;946.1;1007;946.5;946.1;2402.5;27;24.6;16.7;24.6;22.6;17.1;16.1;14.3;70;60;61;67;7.8;2.2;
2016-11-01;1500;0;945.6;1006;946.1;945.6;3764.3;30;27;16.3;27.1;24.6;17.1;15.3;14.2;63;52;52;49;6.1;3;
2016-11-01;1600;0;944.9;1005.3;945.6;944.9;2691.7;31;26.5;null;27;26;null;null;14.2;null;null;null;62;7.9;4.3;
2016-11-01;1700;0;944.2;1004.4;944.9;944.2;3236.1;32;27.5;null;28.7;26.4;null;null;14.2;null;null;null;56;8.7;4.9;
2016-11-01;1800;0;944.1;1004.2;944.3;944.1;2045.4;32;27.7;null;28.2;27.4;null;null;14.2;null;null;null;41;9.9;4.7;
2016-11-01;1900;0;944;1004.4;944.4;944;1361;31;26.6;null;27.7;26.5;null;null;14.2;null;null;null;41;9.2;3.9;
2016-11-01;2000;0;943.7;1004;944;943.6;728.7;31;26.8;null;27.4;26.5;null;null;13.3;null;null;null;18;7.3;3;
2016-11-01;2100;0;943.8;1004.2;943.8;943.4;298.9;30;26.5;null;26.9;26.5;null;null;13.1;null;null;null;15;5.7;2.7;
2016-11-01;2200;0;944.2;1004.8;944.2;943.8;32.1;28;25.7;null;26.5;25.7;null;null;12.7;null;null;null;46;4.5;2;
2016-11-01;2300;0;944.8;1005.5;944.8;944.2;-3.1;28;25.2;null;25.7;25.2;null;null;12.7;null;null;null;17;5.5;3.1;
2016-11-02;0000;0;945.1;1006;945.1;944.8;-2.5;27;24.4;null;25.2;24.3;null;null;12.6;null;null;null;23;7.8;3.3;
2016-11-02;0100;0;945.6;1006.6;945.6;945.1;-2.9;26;24;null;24.4;24;null;null;12.6;null;null;null;32;6;2.2;
2016-11-02;0200;0;945.2;1006.3;945.8;945.2;-3.1;26;23.4;null;24;23.4;null;null;12.6;null;null;null;42;4.3;2.1;
2016-11-02;0300;0;944.5;1005.6;945.2;944.5;-2.9;25;23.1;null;23.4;23.1;null;null;12.6;null;null;null;41;4.6;2.2;
2016-11-02;0400;0;943.9;1005.1;944.5;943.9;-3.5;25;22.6;null;23.1;22.6;null;null;12.6;null;null;null;66;4.7;1.9;
2016-11-02;0500;0;943.5;1004.8;943.9;943.4;-3.6;24;22;null;22.6;22;null;null;12.6;null;null;null;65;3.8;1.9;
2016-11-02;0600;0;943.1;1004.4;943.5;943.1;-3.6;23;21.7;null;22;21.7;null;null;12.5;null;null;null;53;3.4;1.7;
2016-11-02;0700;0;943;1004.4;943.2;942.9;-3.6;23;21.3;null;21.7;21.3;null;null;12.5;null;null;null;48;4.1;2.4;
2016-11-02;0800;0;943.6;1005.1;943.6;943;-3.4;23;21.2;null;21.3;21.1;null;null;12.5;null;null;null;69;4.3;2;
2016-11-02;0900;0;944.2;1005.8;944.2;943.5;24;23;20.9;null;21.3;20.9;null;null;12.6;null;null;null;57;4.3;2.1;
2016-11-02;1000;0;945.1;1006.2;945.1;944.2;461.7;23;23.3;null;23.4;20.9;null;null;13.2;null;null;null;66;3.6;1.4;
2016-11-02;1100;0;945.2;1006;945.2;944.9;1527.3;26;25;null;25;23;null;null;14.2;null;null;null;57;5.7;2.9;
2016-11-02;1200;0;945.3;1005.4;945.4;945.1;2022.4;28;28.1;null;28.1;24.9;null;null;14.2;null;null;null;17;8.1;4.7;
2016-11-02;1300;0;945.2;1005.1;945.4;945.1;2999.9;31;29.1;null;29.4;27.9;null;null;14.2;null;null;null;19;10.8;5.4;
2016-11-02;1400;0;945.1;1004.7;945.3;945;3417.3;33;30.4;null;30.4;28.9;null;null;14.2;null;null;null;6;11;6;
2016-11-02;1500;0;944.6;1004.1;945.2;944.6;3243.8;34;31.1;null;31.1;29.9;null;null;14.2;null;null;null;27;12.5;4.8;
2016-11-02;1600;0;943.4;1002.6;944.6;943.4;2950.5;35;32.1;null;32.1;30.2;null;null;14.2;null;null;null;7;11.1;4.5;
2016-11-02;1700;0;942.4;1001.6;943.4;942.4;2528.8;36;31.6;null;32.5;31.1;null;null;14.1;null;null;null;21;11;5.4;
2016-11-02;1800;0;941.8;1001;942.4;941.8;2213.7;36;31.8;null;32.7;31.3;null;null;14.1;null;null;null;11;11;5.4;
2016-11-02;1900;0;941.4;1001.4;942;941.4;1474.8;34;27.6;null;31.9;27;null;null;13.4;null;null;null;21;15.5;4.5;
2016-11-02;2000;4.8;943;1004.2;943.2;941.3;227.7;31;22.1;null;28.2;21.9;null;null;12.8;null;null;null;242;17;4.4;
2016-11-02;2100;2;942.3;1003.1;943;941.9;134.3;27;23.8;null;23.9;22.1;null;null;13;null;null;null;27;17;3.4;
2016-11-02;2200;0;944;1005;944;942.3;18.6;26;23.5;null;23.9;22.5;null;null;12.7;null;null;null;306;7.5;1.6;
2016-11-02;2300;0;945;1006.4;945;944;-3;25;21.9;null;23.5;21.6;null;null;12.6;null;null;null;199;4.5;2.7;
2016-11-03;0000;0;945.8;1007.2;945.8;945;-2.1;24;22.2;null;22.5;21.9;null;null;12.6;null;null;null;156;5.8;1.4;
2016-11-03;0100;0;946.6;1008.1;946.6;945.8;-2.9;24;21.8;null;22.3;21.8;null;null;12.6;null;null;null;52;4;2.4;
2016-11-03;0200;.6;947.1;1008.7;947.1;946.7;-3.6;24;21.5;null;21.8;21.4;null;null;12.6;null;null;null;17;4.7;2.3;
2016-11-03;0300;1.6;946.8;1008.5;947.1;946.7;-3.3;23;21.1;null;21.5;20.9;null;null;12.6;null;null;null;13;5.4;2.9;
2016-11-03;0400;.4;946;1007.7;946.9;946;-3;23;20.7;null;21.1;20.7;null;null;12.6;null;null;null;332;5;2;
2016-11-03;0500;.4;944.5;1006.1;946;944.5;-3.1;22;20.8;null;20.8;20.7;null;null;12.5;null;null;null;350;5.3;2.3;
2016-11-03;0600;0;944.6;1006.3;944.6;944.4;-3.2;22;20.6;null;20.9;20.6;null;null;12.5;null;null;null;55;4.5;1.6;
2016-11-03;0700;0;945.5;1007.2;945.5;944.5;-2.4;22;20.5;null;20.7;20.5;null;null;12.5;null;null;null;60;3.3;1.9;
2016-11-03;0800;0;946.1;1008;946.1;945.5;-2;22;20.1;null;20.6;20.1;null;null;12.5;null;null;null;47;4.4;2.1;
2016-11-03;0900;0;947.3;1009.2;947.3;946.1;31;22;20.3;null;20.3;20;null;null;12.7;null;null;null;304;4.4;1.2;
2016-11-03;1000;0;948.1;1010;948.1;947.3;265;22;20.7;null;20.8;20.3;null;null;13.2;null;null;null;239;3;1.8;
2016-11-03;1100;0;948.4;1009.8;948.4;948.1;888.5;24;22.8;null;22.8;20.7;null;null;14.1;null;null;null;261;3;1.3;
2016-11-03;1200;0;948.8;1010.3;948.8;948.4;759.8;26;22.8;null;23.2;22.4;null;null;13.9;null;null;null;216;2.7;.7;
2016-11-03;1300;0;949;1010.2;949;948.8;1470.1;28;23.9;null;24.3;22.6;null;null;14.2;null;null;null;165;2.6;1.1;
2016-11-03;1400;0;949;1010.1;949.1;948.9;1053.4;29;24.6;null;24.7;23.8;null;null;14.2;null;null;null;146;3.2;.9;
2016-11-03;1500;0;948.7;1009.5;949;948.7;1988.5;30;25.8;null;26.1;24.5;null;null;14.2;null;null;null;180;3.2;1.3;
2016-11-03;1600;.2;948.2;1008.9;948.7;948.2;1888.3;32;26;null;26.8;25.8;null;null;14.2;null;null;null;245;3.5;1.5;
2016-11-03;1700;0;947.6;1008.2;948.2;947.6;1236.9;32;26.7;null;27.1;25.9;null;null;14.2;null;null;null;256;4;1.7;
2016-11-03;1800;0;946.8;1007.2;947.6;946.8;1153;32;27.2;19;27.3;26.2;null;null;14.2;null;null;61;238;3.8;2.1;
2016-11-03;1900;0;946.7;1007.4;946.8;946.6;825.2;31;25.8;19.3;27.2;25.8;19.9;18.4;13.3;69;60;67;243;6;3;
2016-11-03;2000;0;947.1;1008;947.2;946.7;267;30;25;19.9;25.8;25;20.1;19.2;13.1;74;67;73;246;5.4;1.9;
