Nome: JALES
Codigo Estacao: A733
Latitude: -20.165
Longitude: -50.59499999
Altitude: 460.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-02;0700;0;959.1;1011.6;959.1;958.6;-3.5;25;23.3;20.4;23.7;22.8;20.4;20.2;12.6;86;81;84;358;0;0;
2015-01-02;0800;0;959.7;1012.3;959.7;959;-3.5;25;22.8;20;23.3;22.4;20.4;19.9;12.5;86;83;84;298;0;0;
2015-01-02;0900;0;961;1013.6;961;959.7;5.7;24;23.1;19.9;23.5;22.6;20.2;19.7;12.5;86;80;83;314;0;0;
2015-01-02;1000;0;962;1014.4;962;961;331.4;25;24.8;20.6;24.8;23.1;20.9;19.8;12.8;84;77;77;252;1;.2;
2015-01-02;1100;0;962.7;1014.6;962.7;962;1235.4;27;27.4;21.1;27.5;24.8;21.4;20.7;13.4;78;67;68;232;4.3;1.1;
2015-01-02;1200;0;962.8;1014.3;962.8;962.7;2045.6;30;30;20.5;30;27.5;21.6;20.5;14.2;69;57;57;208;5;0;
2015-01-02;1300;0;962.8;1014.1;963;962.8;2742;32;31.1;20;31.4;29.8;21;20;14.3;59;52;52;206;6.4;.5;
2015-01-02;1400;0;962.6;1013.7;962.8;962.6;3282.7;34;31.9;19.7;32.1;31.1;21.5;19.4;14.2;54;48;49;206;7.7;2.5;
2015-01-02;1500;0;962.1;1013.1;962.6;962.1;3635.9;35;32.8;19.2;33.3;31.7;21.3;18.4;14.2;52;41;45;214;6.3;2.1;
2015-01-02;1600;0;961.3;1012.1;962.1;961.3;3670.6;36;33.5;19.2;34.1;32.8;20.5;18.4;14.2;47;41;43;223;8.2;1.1;
2015-01-02;1700;0;960.3;1011.1;961.3;960.3;3131.1;38;32.9;18.5;34.7;32.9;20.2;17.7;13.7;45;38;43;218;6;1.7;
2015-01-02;1800;0;959.6;1010.6;960.4;959.6;2950.6;38;31.5;18.2;35.1;31.5;20.2;17.4;13.8;45;36;45;283;9.4;2.5;
2015-01-02;1900;0;958.6;1009.3;959.7;958.5;2634.8;38;33;19;34.1;30.4;20.7;18.1;13.7;52;40;44;242;9.4;0;
2015-01-02;2000;0;958.5;1009.5;958.8;958.5;621.7;37;31.7;19.5;33.1;30.1;21.4;18.7;13.4;57;43;48;210;5.8;0;
2015-01-02;2100;0;958.6;1009.6;958.6;958.2;715;36;31.3;19.8;33.1;31.2;20.4;18.8;13.2;53;43;51;167;0;0;
2015-01-02;2200;0;959.1;1010.5;959.1;958.6;220.1;35;29.3;22.3;31.3;29.3;23.2;19.7;12.7;69;51;66;52;0;0;
2015-01-02;2300;0;960.1;1012;960.1;959.1;-2.3;32;26.8;21.3;29.3;26.8;22.5;21.2;12.7;74;65;72;90;0;0;
2015-01-03;0000;0;961.1;1013;961.1;960.1;-3.5;30;26.8;20.6;27.9;26.8;21.4;20.3;12.7;72;65;69;156;0;0;
2015-01-03;0100;0;961.8;1013.7;961.8;961.1;-3.5;29;27.1;20.3;27.5;26.5;21.2;20.3;12.7;71;66;67;140;4;1.3;
2015-01-03;0200;0;962;1014;962.2;961.7;-3.5;29;26.9;19.7;27.3;26.8;20.4;19.7;12.7;68;64;65;122;5.5;3;
2015-01-03;0300;0;961.6;1013.8;962.2;961.6;-3.5;28;25.5;19.7;27;25.5;19.7;19.6;12.6;70;64;70;103;5.6;1.2;
2015-01-03;0400;0;960.9;1013.3;961.6;960.9;-3.5;27;24;20.3;25.6;24;20.3;19.7;12.6;80;70;80;98;3;0;
2015-01-03;0500;0;961.2;1013.9;961.4;960.8;-3.5;26;22.8;20.5;23.9;22.6;20.5;20;12.6;87;80;87;322;4.1;.6;
2015-01-03;0600;0;960.8;1013.5;961.2;960.8;-3.5;25;22.4;20.5;22.8;22.2;20.5;20.3;12.6;89;87;89;238;2.7;.8;
2015-01-03;0700;0;960.5;1013.2;960.8;960.4;-3.5;25;22.4;20.5;22.8;22.3;20.6;20.3;12.6;89;87;89;129;2.6;0;
2015-01-03;0800;0;960.6;1013.4;960.7;960.5;-3.5;24;21.8;20.4;22.4;21.7;20.6;20.2;12.5;92;89;92;100;2.3;.4;
2015-01-03;0900;0;960.9;1013.7;960.9;960.6;9.2;24;22.1;20.7;22.1;21.7;20.7;20.3;12.5;92;91;92;131;2.3;0;
2015-01-03;1000;0;961.8;1014.3;961.8;960.9;313.3;24;23.7;21.4;23.7;22.1;21.6;20.7;12.9;92;87;87;182;3.4;1;
2015-01-03;1100;0;962.3;1014.5;962.4;961.8;754.8;26;25.6;21.5;25.7;23.6;21.9;21.3;13.3;88;78;78;174;3.4;1.5;
2015-01-03;1200;0;962.9;1014.7;962.9;962.3;1703.5;28;28;20.5;28.4;25.6;21.7;19.9;13.6;79;62;64;86;3.4;.8;
2015-01-03;1300;0;963.2;1014.7;963.4;962.9;2474.5;31;30.2;20.2;30.6;28;21.2;19.9;14.3;64;54;55;86;3.3;0;
2015-01-03;1400;0;963.1;1014.2;963.3;963.1;3333.7;33;32;19.8;32.1;30.1;20.8;19.1;14.2;57;48;48;117;4.9;2.1;
2015-01-03;1500;0;962.6;1013.6;963.1;962.6;3616.2;35;32.8;19.7;33;31.3;20.8;18.8;14.2;51;43;46;63;5.9;1.9;
2015-01-03;1600;0;961.7;1012.6;962.6;961.7;3491.2;36;33.1;19;34.2;31.8;20.4;17.2;13.6;49;39;43;57;4.5;1.1;
2015-01-03;1700;0;960.1;1010.8;961.7;960.1;2369.9;37;33.4;17.8;34.7;31.7;20.4;17.3;13.6;49;36;40;100;5.3;1.2;
2015-01-03;1800;0;958.9;1009.5;960.1;958.9;2518;38;33.8;18.4;35.4;32.7;19.3;17.3;13.8;44;36;40;116;4.7;1.7;
2015-01-03;1900;0;959;1009.9;959.1;958.8;1701.4;37;32.1;21;33.8;30.8;21.1;18;14.3;54;40;52;192;7.6;3.8;
2015-01-03;2000;0;959.2;1010.5;959.2;958.3;1751.4;35;29.9;18.4;32.1;29.4;21.2;17.5;14.3;54;47;50;166;10.2;5.1;
2015-01-03;2100;0;959.7;1011.6;959.8;958.9;419.9;33;26.8;18.9;29.9;26.5;19.8;18.4;12.8;63;50;62;21;9;0;
2015-01-03;2200;.4;962.1;1014.9;962.1;959.7;24.8;30;22.5;20.2;26.8;22.5;20.3;18.6;12.7;87;62;87;310;11.4;5.9;
2015-01-03;2300;4.4;963.1;1016.1;963.1;961.9;-3.2;26;21.8;20.3;22.6;21.5;20.6;19.8;12.7;92;87;91;164;10.4;5.1;
2015-01-04;0000;3.2;964.3;1017.5;964.3;962.9;-2;24;20.7;19.3;21.8;20.7;20.3;19.3;12.7;93;91;92;165;9.8;4.1;
2015-01-04;0100;3.2;965.3;1018.6;965.3;964.2;-2.7;23;20.5;18.5;20.7;20.1;19.3;18.5;12.6;93;87;88;124;8.4;3.2;
2015-01-04;0200;6.2;965.8;1019.2;965.9;965.3;-2.2;23;20.4;19.2;20.6;20.2;19.2;18.3;12.6;93;87;93;94;6.4;2.3;
2015-01-04;0300;3.2;963.2;1016.4;965.8;963.2;-2.4;22;20.8;19.6;20.8;20.4;19.6;19.2;12.6;93;92;92;99;7.4;3.8;
2015-01-04;0400;.2;962.7;1015.8;963.2;962.7;-2.3;23;20.9;19.5;20.9;20.8;19.6;19.3;12.6;92;91;92;34;6.1;2.1;
2015-01-04;0500;0;962.5;1015.6;962.8;962.5;-2.6;23;20.8;19.7;21;20.8;19.8;19.6;12.6;93;92;93;290;4.1;2.4;
2015-01-04;0600;0;962.7;1015.9;962.8;962.4;-1.6;22;20.5;19.4;20.8;20.5;19.7;19.4;12.6;94;93;93;307;5.3;2.8;
2015-01-04;0700;0;962.5;1015.7;962.7;962.3;-2.8;22;20.5;19.3;20.5;20.3;19.4;19.3;12.5;94;93;93;294;5.2;1.4;
2015-01-04;0800;0;963.5;1016.7;963.5;962.5;-3.4;22;20.7;19.5;20.7;20.4;19.5;19.3;12.5;93;93;93;343;3.5;1.8;
2015-01-04;0900;0;964.5;1017.7;964.5;963.5;.5;22;20.9;19.7;20.9;20.5;19.7;19.3;12.5;94;92;93;314;5.2;1.3;
2015-01-04;1000;0;964.7;1017.8;964.8;964.4;201.7;22;21.7;20.3;21.7;20.9;20.3;19.7;12.9;93;92;92;10;3.9;2.3;
2015-01-04;1100;0;964.7;1017.6;964.7;964.4;535.1;23;22.6;20.2;22.6;21.7;20.5;20.2;13.3;92;87;87;2;4.7;2.8;
2015-01-04;1200;0;964.7;1017.4;964.8;964.6;879.8;24;23.5;19.9;23.6;22.5;20.4;19.7;13.4;87;79;80;25;5.7;2.9;
2015-01-04;1300;0;964.6;1017;964.8;964.6;1091.1;26;25.4;18.7;25.4;23.5;20.3;18.7;14.3;80;67;67;33;5.1;1.4;
2015-01-04;1400;0;964.1;1016.1;964.7;964.1;1572.1;28;27.5;19.2;27.6;25.3;19.9;18.4;14.3;71;59;61;30;2.9;0;
2015-01-04;1500;0;963.3;1014.8;964.1;963.3;3239.4;31;29.8;19.1;29.8;27.5;20;17.7;14.3;63;50;53;68;3;.5;
2015-01-04;1600;0;962.3;1013.7;963.3;962.3;3379.5;33;30.1;18.9;31;29.1;20.1;17.6;14.3;55;47;51;136;3.7;1.3;
2015-01-04;1700;0;960.9;1012.1;962.3;960.9;3538.4;34;31.1;19.3;32.1;30.1;20.5;17.9;14.2;52;46;49;162;4.7;1.7;
2015-01-04;1800;0;960;1011.1;960.9;960;3134.5;35;31.4;19.8;31.8;30.5;21.4;18.9;14.3;56;49;50;197;7.2;2.3;
2015-01-04;1900;0;959.6;1010.6;960;959.6;2914.1;35;31.5;18.5;32.7;31.3;20.3;17.4;14.3;51;42;46;162;6;3.4;
2015-01-04;2000;0;959.5;1010.6;959.7;959.4;1674;35;31;18.2;31.8;31;19.1;17.5;14.3;48;44;47;115;6;2.3;
2015-01-04;2100;0;960.3;1012.6;960.4;959.2;570.8;33;24.5;19.2;31.1;24.5;19.7;18;13;72;46;72;17;8.5;4.3;
2015-01-04;2200;2.4;961.2;1013.9;961.2;960.3;45.9;28;22.7;19.9;24.5;22.3;20.5;19.2;12.7;89;72;84;329;8.5;3.2;
2015-01-04;2300;0;961.8;1014.7;962;961.2;-.4;26;21.6;20;22.7;21.5;20.2;19.8;12.7;91;84;91;317;7.3;4.5;
2015-01-05;0000;0;963;1015.9;963;961.8;-2.6;25;21.9;19.8;21.9;21.5;20.1;19.6;12.7;91;87;88;4;6.6;1;
2015-01-05;0100;0;963.9;1016.8;964.1;963;-2.2;24;22.1;20.2;22.2;21.8;20.4;19.8;12.7;91;87;89;148;6.6;1.1;
2015-01-05;0200;0;963.2;1016.2;963.9;963.2;-3.4;24;21.6;20.3;22.1;21.6;20.5;20;12.7;92;89;92;306;3.4;1.9;
2015-01-05;0300;0;962.2;1015.1;963.2;962.2;-3.5;24;21.6;20.4;21.6;21.5;20.4;20.3;12.6;93;92;93;345;3.4;0;
2015-01-05;0400;0;961.6;1014.6;962.2;961.5;-3.5;24;21.4;20.2;21.6;21.3;20.5;20.1;12.6;93;92;93;136;1.7;.5;
2015-01-05;0500;0;961;1013.9;961.7;961;-3.1;23;21.7;20.5;21.7;21.4;20.5;20.1;12.6;93;91;93;66;1.7;.3;
2015-01-05;0600;0;960.7;1013.5;961.1;960.7;-3.4;23;21.8;20.7;21.8;21.6;20.7;20.4;12.6;94;92;94;123;1.8;0;
2015-01-05;0700;0;960.8;1013.6;960.8;960.6;-2.5;23;22;20.9;22;21.7;20.9;20.6;12.6;94;93;93;81;0;0;
2015-01-05;0800;0;961.1;1014;961.2;960.8;-3.4;23;21.6;20.4;22;21.5;20.9;20.4;12.5;94;93;93;151;3.6;1;
2015-01-05;0900;0;961.7;1014.7;961.7;961.1;4.2;23;21.2;20.1;21.6;21.2;20.4;20.1;12.5;94;93;94;138;2.3;0;
2015-01-05;1000;.2;962.2;1015.1;962.2;961.7;258.3;23;22.1;20.7;22.1;21.2;20.7;20.1;12.9;94;91;92;74;2.2;.8;
2015-01-05;1100;0;962.6;1015.2;962.7;962.2;692.6;24;23.5;21.2;23.7;22.1;21.5;20.7;13.4;92;85;87;303;2.7;.3;
2015-01-05;1200;0;963.1;1015.6;963.1;962.5;1412;26;24.3;21.3;24.4;23.5;21.9;21.1;13.5;88;83;84;275;4.1;1.2;
2015-01-05;1300;0;963.4;1015.5;963.4;963.1;2038.5;28;26.4;21.6;26.8;24.3;22.4;21.2;14.3;85;73;75;266;3.4;1.3;
2015-01-05;1400;0;963.1;1014.8;963.4;963.1;2643.4;30;29;21.4;29.2;26.5;22.5;20.4;14.3;75;63;63;294;3.6;1.4;
2015-01-05;1500;0;963.1;1014.6;963.2;963.1;2726.3;33;30;20.6;30.5;28.8;22.1;19.8;14.2;66;56;57;60;3.6;1.1;
2015-01-05;1600;0;962.5;1013.9;963.1;962.5;2539.7;34;30.1;20.2;30.6;29.7;21.3;19.2;14.3;59;51;56;283;3.6;1;
2015-01-05;1700;0;961.4;1012.8;962.5;961.4;2543.5;35;30;20.9;31.2;29.9;22.3;19.7;14.3;62;53;58;241;4.3;1.9;
2015-01-05;1800;0;960.7;1011.9;961.4;960.7;2607.7;35;31.1;20.2;31.4;29.8;21.9;19.5;14.3;61;49;53;296;4.1;1.4;
2015-01-05;1900;0;960.3;1011.5;960.7;960.2;2565.6;36;31.1;20.3;32.5;30.7;21.4;18.5;14.3;55;47;52;265;4.9;2.7;
2015-01-05;2000;0;960.6;1013;961;960.3;1036.1;32;24.2;18.1;31.3;24.1;20.4;16.4;13.3;72;50;69;32;15;4;
2015-01-05;2100;0;960.5;1012.8;960.9;960.4;392.9;29;24.8;18.6;24.8;23.5;19;18.1;13.7;75;68;69;57;6;2.9;
2015-01-05;2200;0;960.9;1013.5;961.3;960.5;301.8;28;22.9;19;25.3;22.9;19.2;18.3;12.8;79;66;79;69;6;2.1;
2015-01-05;2300;0;961.4;1014.2;961.4;960.7;-2.8;26;22.2;19.9;22.9;21.8;19.9;18.9;12.7;87;79;87;332;3.5;.6;
2015-01-06;0000;0;961.8;1014.5;961.8;961.1;-2.8;25;22.7;19.4;22.8;22.2;19.8;19.4;12.7;87;81;81;32;5.7;3.7;
2015-01-06;0100;0;962.8;1015.6;962.8;961.8;-3.5;25;22.4;18.6;22.8;22.3;19.4;18.6;12.7;82;79;79;34;7.3;3.6;
2015-01-06;0200;0;963.9;1016.9;963.9;962.8;-3.5;24;21.8;19.1;22.4;21.7;19.3;18.6;12.7;85;79;85;149;6.4;.1;
2015-01-06;0300;0;963;1015.9;963.9;963;-3.5;24;21.9;19.3;21.9;21.5;19.7;19.1;12.7;89;85;85;97;1.8;1;
2015-01-06;0400;0;962.7;1015.6;963.1;962.7;-3.5;24;21.8;19.3;21.9;21.5;19.8;19.2;12.6;90;85;86;131;2.8;.1;
2015-01-06;0500;0;962.4;1015.4;962.7;962.4;-3.5;23;21.6;19.3;21.8;21.5;19.3;19.2;12.6;87;86;87;92;2.5;.9;
2015-01-06;0600;0;962.4;1015.4;962.4;962.3;-3.5;23;21.6;19.4;21.7;21.5;19.6;19.3;12.6;88;87;87;67;2.9;1.6;
2015-01-06;0700;0;962.3;1015.3;962.4;962.2;-3.4;23;21.4;19.4;21.6;21.4;19.6;19.4;12.6;89;87;88;78;5.2;3.4;
2015-01-06;0800;0;962.4;1015.4;962.4;962.1;-3.5;23;21.3;19.4;21.4;21.2;19.5;19.4;12.6;90;88;89;62;6.9;3.6;
2015-01-06;0900;0;963.2;1016.3;963.2;962.4;1.6;23;21.2;19.4;21.4;21.1;19.4;19.3;12.5;90;88;89;46;5.5;3;
2015-01-06;1000;0;963.7;1016.7;963.7;963.2;164.9;23;21.6;19.6;21.6;21.2;19.6;19.3;12.8;89;88;88;42;5.5;3.1;
2015-01-06;1100;0;964.3;1017.1;964.3;963.7;558.4;24;23.1;19.8;23.1;21.6;19.8;19.5;13.3;88;82;82;45;5.7;3.5;
2015-01-06;1200;0;964.4;1016.6;964.4;964.2;2135.5;26;26.3;20.1;26.3;23.1;20.1;19;14.3;82;66;69;23;6;3.6;
2015-01-06;1300;0;964.5;1016.3;964.5;964.4;2770.9;29;28.4;20.1;28.6;26.3;20.7;19.5;14.3;69;60;61;25;5.6;2.8;
2015-01-06;1400;0;964.4;1015.9;964.5;964.4;3456.1;31;30.1;20.5;30.2;27.9;21;18.6;14.3;64;52;57;323;5.5;2;
2015-01-06;1500;0;964.1;1015.7;964.4;964.1;3138;33;29.6;19.4;30.6;29.5;21;18.4;14.3;58;50;54;339;4.6;2.2;
2015-01-06;1600;0;963.6;1014.9;964.1;963.6;2083.9;34;31.1;21.2;31.1;29.5;21.3;19.3;14.3;58;52;56;294;4.2;1.7;
2015-01-06;1700;0;962.8;1013.9;963.6;962.8;3026;35;32;20.6;32.6;30.7;21.2;19.5;14.2;56;48;51;259;4;2;
2015-01-06;1800;.6;962.2;1014.2;962.8;962.1;2396;36;26.8;19.1;33.3;26.8;20.7;17.9;13.8;64;44;63;56;7.5;4.2;
2015-01-06;1900;6.6;961.2;1013;962.3;961.2;821.2;31;27.4;22.9;27.5;24.5;22.9;18.1;14.1;79;60;76;169;10.3;.6;
2015-01-06;2000;0;961.2;1012.7;961.4;961.2;1113.9;31;29.1;22.1;29.1;27.2;22.9;20.5;14.3;77;64;66;88;3.2;.2;
2015-01-06;2100;0;960.9;1012.4;961.2;960.9;812.5;32;29.4;20.5;29.9;29.1;22.7;20.5;13.6;68;58;59;41;2;.8;
2015-01-06;2200;0;961.2;1013;961.2;960.9;299.4;32;27.7;21.6;29.6;27.6;22.1;20.2;12.9;70;57;70;77;2.2;0;
2015-01-06;2300;0;961.6;1013.7;961.7;961.2;-2.7;30;26.1;21.2;27.7;25.7;22.6;21.2;12.7;79;70;75;94;1.3;.6;
2015-01-07;0000;0;962.3;1014.4;962.3;961.6;-3.5;28;26.1;21.4;26.2;25.8;22.1;21.2;12.7;80;74;75;57;2;.5;
2015-01-07;0100;0;962.4;1014.6;962.5;962.3;-3.5;28;25.7;21.4;26.2;25.7;21.7;21.2;12.7;78;74;77;74;2.8;1.8;
2015-01-07;0200;0;962.4;1014.6;962.6;962.4;-3.5;27;25.5;21.4;25.7;25.4;21.7;21.4;12.7;79;77;78;72;2.8;1.4;
2015-01-07;0300;0;962.3;1014.8;962.4;962.2;-3.5;27;24.2;21.7;25.5;24.2;21.7;21.4;12.7;86;78;86;33;3.6;1.8;
2015-01-07;0400;0;961.4;1013.9;962.3;961.4;-3.5;26;23.8;21;24.2;23.6;21.9;21;12.6;87;85;85;51;3.3;1.7;
2015-01-07;0500;0;961.2;1013.7;961.5;961.2;-3.5;26;23.7;20.5;24.3;23.7;21.1;20.5;12.6;85;80;82;71;3;1.1;
2015-01-07;0600;0;961.3;1013.9;961.3;961.1;-3.5;25;23.3;20.4;23.8;22.8;20.6;20.1;12.6;87;82;84;77;3.6;2.1;
2015-01-07;0700;0;961.7;1014.4;961.7;961.3;-3.5;25;22.8;20.3;23.6;22.8;20.5;20.2;12.6;86;82;86;42;5;2.8;
2015-01-07;0800;0;962.1;1014.9;962.1;961.7;-3.5;24;22.4;20.1;23;22.4;20.5;20;12.6;87;85;87;49;4.4;2.3;
2015-01-07;0900;0;962.5;1015.3;962.5;962;2.7;24;22.3;19.8;22.6;22.1;20.1;19.7;12.5;87;84;85;44;4.1;2.9;
2015-01-07;1000;0;962.9;1015.4;962.9;962.5;349.1;24;24.2;20.6;24.2;22.3;20.6;19.7;12.7;85;80;80;1;4.1;1.2;
2015-01-07;1100;0;963.1;1015.3;963.2;962.9;1153.9;26;26.2;20.5;26.2;24.2;21.1;20.1;13.3;80;71;71;26;4.3;2.2;
2015-01-07;1200;0;963.3;1015.2;963.4;963.1;2005.1;28;28;20.6;28.3;25.9;21.4;19.8;14.3;75;61;64;323;4.4;2.3;
2015-01-07;1300;0;963.2;1014.6;963.4;963.2;2748.9;31;30.3;20.8;30.4;28;21.3;19.7;14.3;64;55;57;4;4;1.4;
2015-01-07;1400;0;962.7;1014;963.2;962.7;3313.4;33;31.2;18.9;31.6;29.8;21.4;18.1;14.3;59;46;48;320;5.5;2.5;
2015-01-07;1500;0;962.4;1013.5;962.8;962.3;3660.7;34;31.8;17.6;32.7;31.1;20.3;17.2;14.2;51;41;43;348;5.6;3.3;
2015-01-07;1600;0;962.1;1013;962.4;962.1;3874.7;35;33.4;17.5;33.6;31.8;19.1;15.3;14.2;44;34;39;296;6.3;3.3;
