Nome: ARIRANHA
Codigo Estacao: A736
Latitude: -21.13305554
Longitude: -48.84055555
Altitude: 525.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;1500;0;953.7;1011.7;953.9;953.6;3727.3;33;31.8;20.7;32;30.8;22.2;20.3;14.3;58;51;52;152;7.6;3.7;
2015-01-01;1600;0;952.7;1010.6;953.7;952.7;3866.4;34;32.3;19.8;32.7;31.6;20.9;18.9;14.3;53;45;48;102;8.2;4;
2015-01-01;1700;0;951.6;1009.2;952.7;951.6;3915.1;35;33.3;18.8;33.8;32.3;20.4;18;14.3;49;40;42;116;9.1;4;
2015-01-01;1800;0;950.5;1008.2;951.6;950.5;2589.9;35;32.7;18.6;33.5;32.4;20;18;13.7;46;41;43;131;8;3.9;
2015-01-01;1900;0;950.7;1009.5;950.9;950.3;1129.7;35;27;20.7;33.8;27;20.7;18;13.4;68;40;68;18;10;5.2;
2015-01-01;2000;0;950.8;1009.5;951.1;950.6;664.7;32;27.5;19.5;27.5;26.8;20.8;19.5;13.8;69;61;61;21;9;3.5;
2015-01-01;2100;0;950.9;1009.6;950.9;950.7;683.3;31;27.4;19.3;27.7;27.4;20.2;18.5;13.2;64;58;61;10;5.6;1.7;
2015-01-01;2200;0;952;1011;952;950.9;120.2;30;26.4;20.3;27.4;26.4;21.2;19.4;12.6;72;61;69;225;3.2;.6;
2015-01-01;2300;0;952.6;1011.9;952.6;952;-3.2;28;24.9;20.9;26.4;24.9;21.4;20.3;12.6;81;69;79;310;2.6;.6;
2015-01-02;0000;0;952.9;1012.5;953;952.6;-3.5;27;23.8;20.9;25;23.8;21.3;20.6;12.6;84;78;84;72;2.3;.3;
2015-01-02;0100;0;953;1012.7;953;952.9;-3.5;26;23.2;21.2;24.3;23.2;21.4;20.9;12.6;89;82;88;25;1.6;0;
2015-01-02;0200;0;952.8;1012.6;953.2;952.8;-3.5;25;22.6;21.1;23.3;22.5;21.6;20.8;12.6;91;88;91;22;1.4;1;
2015-01-02;0300;0;952.1;1011.9;952.8;952.1;-3.5;25;22.7;21.1;23;22.2;21.4;20.6;12.6;91;90;91;177;1.4;0;
2015-01-02;0400;0;951.3;1011.1;952.1;951.3;-3.5;24;22.1;20.6;22.9;21.9;21.1;20.4;12.6;93;89;91;2;1.4;.3;
2015-01-02;0500;0;951.3;1011.2;951.4;951.1;-3.5;24;21.9;20.8;22.1;21.6;21.1;20.3;12.5;94;91;93;181;1.4;0;
2015-01-02;0600;0;951.2;1011.2;951.3;950.9;-3.5;23;21.3;20.1;22.2;21.3;21;20.1;12.5;94;92;93;24;1.3;.9;
2015-01-02;0700;0;951.4;1011.4;951.4;951.1;-3.5;23;21.4;20.5;21.5;21.2;20.5;20.1;12.5;94;93;94;227;1.3;0;
2015-01-02;0800;0;952.2;1012.4;952.2;951.4;-3.5;23;20.7;19.7;21.5;20.7;20.5;19.7;12.5;94;94;94;45;.9;0;
2015-01-02;0900;0;953;1013.3;953;952.2;14.6;22;20.6;19.5;21.1;20.3;20.1;19.3;12.5;94;93;94;30;1.3;0;
2015-01-02;1000;0;953.8;1013.4;953.8;953;430.5;23;23.8;21.2;23.8;20.6;21.6;19.5;12.9;94;86;86;57;2.2;0;
2015-01-02;1100;0;954.3;1013.5;954.3;953.8;1281.3;25;26.1;21.5;26.1;23.7;21.9;20.9;13.4;86;76;76;181;3.2;2.1;
2015-01-02;1200;0;954.8;1013.5;954.9;954.3;1971.1;28;28.5;21.1;28.6;25.9;22.1;20.8;14.3;76;64;64;154;4.1;2.2;
2015-01-02;1300;0;954.7;1013;955;954.7;2714.1;30;30.6;21.3;30.6;28.5;22.4;20.4;14.3;66;57;57;102;4.3;.8;
2015-01-02;1400;0;954.5;1012.6;954.8;954.5;3472.9;32;31.8;20.5;32.1;30.7;22.4;20.3;14.3;61;51;51;69;7.2;3.9;
2015-01-02;1500;0;954;1011.9;954.5;953.9;3497.2;33;32.7;21.2;33.1;31.5;22.2;20.3;14.3;56;48;51;40;7.2;2.4;
2015-01-02;1600;0;953.3;1011.1;954;953.3;3528.5;35;33;19.8;33.6;32.2;22.7;19.2;14.3;54;44;46;49;7.8;3.8;
2015-01-02;1700;0;952.4;1010;953.3;952.4;3589.9;35;33.7;20;34;32.5;22;18.9;14.3;52;42;45;63;7.3;3.2;
2015-01-02;1800;0;951.8;1009.3;952.4;951.8;3289.6;36;34.1;18.6;34.3;33.1;20.7;18;14.3;47;39;40;42;6.5;3.1;
2015-01-02;1900;0;950.9;1008.3;951.8;950.9;2807.8;37;34;18.4;34.4;33.7;20.2;17.7;14.3;44;38;40;72;6.4;3;
2015-01-02;2000;0;950.4;1007.9;950.9;950.3;1736.2;37;33.5;19.9;34.3;33.2;19.9;17.3;13.7;45;38;45;65;7.1;2;
2015-01-02;2100;0;950.8;1008.7;950.8;950.2;721.2;36;31.6;19.4;33.8;31.6;20;18.8;13;49;42;48;21;5.1;2.1;
2015-01-02;2200;0;951.8;1010.3;951.8;950.7;168.9;34;29;21.3;31.6;29;21.3;19.4;12.6;63;48;63;40;3.9;.8;
2015-01-02;2300;0;952.1;1011;952.2;951.8;-3.4;32;27;21.9;29;27;22;21.2;12.6;74;63;74;350;2.1;.7;
2015-01-03;0000;0;953.5;1012.5;953.5;952.1;-3.5;30;26.6;21.4;28.1;26.6;22.1;20.9;12.6;75;65;73;15;2.2;.6;
2015-01-03;0100;0;954.6;1013.9;954.6;953.5;-3.5;29;25.6;21.4;26.8;25.5;21.7;21.2;12.6;79;72;78;74;5.7;1.3;
2015-01-03;0200;0;954.3;1013.8;954.6;954.2;-3.5;28;24.6;18.5;26.6;24.6;21;17.9;12.6;78;62;69;20;7.7;.7;
2015-01-03;0300;0;953.8;1013.4;954.3;953.7;-3.5;27;23.9;19;24.6;23.4;19.4;18.5;12.6;77;69;74;20;2.9;.9;
2015-01-03;0400;0;953.4;1013.1;954.1;953.4;-3.5;26;23.6;19.3;23.9;23.4;19.3;18.9;12.6;77;74;77;3;2.9;.7;
2015-01-03;0500;0;953;1012.8;953.5;953;-3.5;25;22.6;19.8;23.6;22.6;20.3;19.4;12.6;85;77;84;26;2;.4;
2015-01-03;0600;0;952.3;1012.2;953;952.2;-3.5;25;22.2;20;22.7;22.2;20.4;19.7;12.5;88;84;87;326;2;.4;
2015-01-03;0700;0;952.2;1012;952.3;952;-3.5;24;22.4;20.4;22.8;22.1;20.4;19.9;12.5;89;85;89;19;2.4;1.1;
2015-01-03;0800;0;952.6;1012.4;952.6;952.2;-3.5;24;22.7;20.5;22.8;22;20.5;20.2;12.5;90;87;88;6;2.6;1.4;
2015-01-03;0900;0;953.6;1013.6;953.6;952.6;11.1;24;22;20.4;22.8;21.9;20.7;20.2;12.5;91;87;91;8;3;1;
2015-01-03;1000;0;954.2;1013.6;954.2;953.6;434.2;24;24.9;21.2;24.9;22;21.4;20.4;12.8;91;80;80;237;2.7;.4;
2015-01-03;1100;0;954.8;1013.8;954.8;954.2;1234.6;26;27.2;21.3;27.2;24.7;21.6;20.6;13.4;80;68;70;236;2.8;1.8;
2015-01-03;1200;0;954.9;1013.5;954.9;954.8;2164.9;29;29.2;21.6;29.4;27.1;22.2;20.8;14.3;70;63;64;236;3.7;1.7;
2015-01-03;1300;0;954.9;1013.2;955;954.9;2657.3;31;30.7;20.3;31.2;29.2;22.2;19.8;14.3;65;52;54;236;4.4;2.1;
2015-01-03;1400;0;954.7;1012.7;954.9;954.7;2805.9;33;32;20.8;32;30.7;21.7;19.3;14.3;57;49;52;236;4.4;1.8;
2015-01-03;1500;0;954.4;1012.2;954.7;954.3;3854.8;34;33;18.8;33.4;31.9;21.5;18.3;14.3;53;42;43;236;4.2;1.7;
2015-01-03;1600;0;953.5;1011.1;954.4;953.5;3989.4;35;34;19.3;34;32.5;21.6;17.8;14.3;50;39;42;236;5.4;2.4;
2015-01-03;1700;0;952.4;1010;953.5;952.4;2580.5;36;33.6;18.2;34;32.5;20.1;17.3;14.3;45;36;40;236;6.5;2.5;
2015-01-03;1800;0;951.1;1008.4;952.4;951.1;3228.2;37;34.5;18.5;34.8;32.9;20.4;17;14.3;46;35;39;236;8;4.3;
2015-01-03;1900;0;951.1;1009.3;951.3;950.7;2299;37;30;19.7;35.2;28.7;19.9;17.5;14.3;58;35;54;181;8.1;4;
2015-01-03;2000;0;950.7;1009.1;951.6;950.7;716;33;29;19;30;27.7;20;18;13.5;62;54;55;68;9.5;2.2;
2015-01-03;2100;0;952.5;1011.6;952.6;950.7;400.5;32;25.9;19;30;25.8;19.8;17.8;12.9;66;49;66;216;13.2;5.9;
2015-01-03;2200;0;953.8;1013.6;953.8;952.5;23.6;28;22.9;20.1;25.9;22.9;20.2;19;12.6;84;66;84;296;12.4;4.7;
2015-01-03;2300;2.2;955.3;1015.6;955.3;953.8;-3.4;25;21.1;19.3;22.9;21;20.6;18.4;12.6;90;83;89;335;11.9;3.9;
2015-01-04;0000;4;957;1017.4;957;955.3;-3.4;24;21;19.1;21.7;21;20.1;18.9;12.6;92;86;89;325;8.6;2.2;
2015-01-04;0100;2.2;955.7;1016;957.1;955.6;-2.5;23;21.2;19.2;21.7;20.6;19.3;18.5;12.6;92;83;88;29;5.1;2.7;
2015-01-04;0200;.2;956;1016.3;956.1;955.6;-2.3;23;21.2;19.8;21.4;20.9;19.8;18.9;12.6;91;86;91;3;4.5;.5;
2015-01-04;0300;0;956.7;1017;956.7;956;-1.5;23;21.7;19.3;22.3;21.1;20;18.9;12.6;92;81;86;325;4.7;1.8;
2015-01-04;0400;0;956;1016.2;956.8;956;-1.9;23;21.9;19.1;21.9;21.5;19.3;18.9;12.5;87;83;84;234;3.8;1.1;
2015-01-04;0500;0;954.7;1014.9;956;954.7;-2.7;23;21.5;19.7;21.9;21.4;19.7;19.2;12.5;90;84;90;183;3;.1;
2015-01-04;0600;0;953.3;1013.4;954.7;953.3;-3.1;23;21.5;19.7;21.6;21.4;19.8;19.6;12.5;90;89;89;167;3.3;1.1;
2015-01-04;0700;0;953.7;1013.8;953.7;953.3;-2.2;23;21.5;20;21.6;21.4;20;19.7;12.5;91;89;91;199;3;1.8;
2015-01-04;0800;0;954.8;1014.9;954.8;953.7;-3.4;23;21.8;19.6;21.9;21.5;20;19.5;12.5;91;87;87;140;3;.4;
2015-01-04;0900;0;955.9;1016.1;955.9;954.8;8.2;23;21.7;19.4;22;21.5;20;19.2;12.4;91;85;87;181;4.5;1.7;
2015-01-04;1000;0;957;1017.1;957;955.9;198.3;23;22.4;19.7;22.4;21.5;19.8;19.4;12.9;89;84;85;107;3.5;0;
2015-01-04;1100;0;958;1018.1;958;957;455.9;23;22.9;20.4;22.9;22.2;20.4;19.7;13.2;88;85;86;26;3.2;1.3;
2015-01-04;1200;0;958.3;1018;958.3;958;1257.1;25;24.7;19.9;25;22.9;20.6;19.7;14.4;86;73;75;104;2.9;.9;
2015-01-04;1300;0;958.3;1018;958.5;958.3;1518.1;27;25;20.2;25.3;24.3;20.5;19.2;14.4;76;71;75;129;4.6;1.2;
2015-01-04;1400;0;957.5;1017;958.4;957.5;1549.7;27;25.7;19.8;25.8;24.7;20.6;19.5;14.4;76;70;70;198;4;1.1;
2015-01-04;1500;0;956.5;1015.6;957.5;956.5;3125.8;29;27.3;21.3;27.3;25.3;21.3;19.3;14.4;74;64;70;177;4.1;2;
2015-01-04;1600;0;955.2;1014.1;956.5;955.2;4196.8;31;28.1;19.1;28.9;27;21.7;19.1;14.3;69;57;58;218;4.1;1.7;
2015-01-04;1700;0;954.3;1013;955.2;954.3;2772;32;28.8;20.1;29.5;28.1;21.3;18;14.3;64;53;59;218;5.8;3.5;
2015-01-04;1800;0;953.5;1012.2;954.3;953.5;2442.6;32;28.2;20.1;29;28;21.4;18.9;14.3;65;57;62;224;6.4;3.6;
2015-01-04;1900;0;952.9;1011.4;953.5;952.8;2432.6;32;29;20.2;29.4;28.2;21.6;20.1;14.3;65;59;59;244;6.2;2.5;
2015-01-04;2000;0;952.6;1011.1;952.9;952.6;1650.2;32;29.1;19.9;29.6;29;21;19.4;13.5;61;54;58;251;5.5;2.7;
2015-01-04;2100;0;952.8;1011.5;952.9;952.5;709.3;32;28.1;20.7;29.3;28.1;20.8;19.8;13.3;65;57;64;227;4.2;1.1;
2015-01-04;2200;0;953.2;1012.3;953.2;952.8;162.2;30;26.4;21.6;28.1;26.4;21.6;20.7;12.7;75;64;75;250;2.8;1.5;
2015-01-04;2300;0;954;1013.4;954;953.2;-3.3;29;24.9;21.5;26.4;24.8;21.8;21.1;12.6;83;75;81;358;2.4;0;
2015-01-05;0000;0;954.5;1014.2;954.5;954;-3.5;27;23.9;21.1;24.9;23.9;21.6;20.2;12.6;84;77;84;8;2.2;.3;
2015-01-05;0100;0;955;1014.8;955.1;954.5;-3.5;26;23.5;20.5;24.2;23.4;21.1;20.2;12.6;85;78;84;353;1.2;.5;
2015-01-05;0200;0;955;1015;955.1;954.9;-3.5;25;22.3;20.6;23.5;22.3;21.1;20.4;12.6;91;83;90;3;1.1;.1;
2015-01-05;0300;0;954.4;1014.4;955;954.4;-3.5;24;22.4;20.5;22.7;21.9;20.9;20.3;12.6;91;89;89;352;1.7;.3;
2015-01-05;0400;0;953.9;1013.8;954.5;953.8;-3.5;24;22.8;20.3;22.8;22.1;20.5;20.2;12.6;90;86;86;320;1.9;.9;
2015-01-05;0500;0;953.4;1013.4;953.9;953.4;-3.5;24;21.9;20.3;22.8;21.8;20.3;20;12.6;91;86;90;17;2;.8;
2015-01-05;0600;0;953.2;1013.2;953.5;953.2;-3.5;23;22.1;20.4;22.4;21.9;20.6;20.2;12.5;91;89;90;64;1.8;0;
2015-01-05;0700;0;953.1;1013.1;953.4;953.1;-3.5;23;21.7;20.3;22.1;21.6;20.5;20.1;12.5;92;90;92;357;1.6;.5;
2015-01-05;0800;0;953.5;1013.7;953.5;953.1;-3.5;23;20.8;19.6;21.7;20.8;20.4;19.6;12.5;93;92;93;22;1.2;.8;
2015-01-05;0900;0;954.3;1014.5;954.3;953.5;3.8;22;21.3;20.2;21.3;20.8;20.2;19.6;12.5;94;93;93;337;1.2;0;
2015-01-05;1000;0;954.8;1014.7;954.8;954.3;220;23;23;20.5;23;21.3;20.8;20.1;12.9;93;86;86;215;2.4;.7;
2015-01-05;1100;0;955.1;1014.5;955.1;954.8;1051.7;24;25.2;20.8;25.2;23;21.3;20.4;13.4;87;76;77;212;4;2.3;
2015-01-05;1200;0;955.4;1014.5;955.4;955.1;1989.6;27;27;20.5;27.3;25.2;21.2;20.1;14.3;77;66;67;214;5.7;3.8;
2015-01-05;1300;0;955.7;1014.4;955.7;955.4;2622.8;29;29;19.6;29.1;27.1;21.5;19.6;14.3;69;57;57;203;6.3;2.7;
2015-01-05;1400;0;955.6;1014;955.8;955.6;2901.7;31;30.3;19.4;30.4;28.8;20.5;19;14.3;59;51;52;164;6.5;3.3;
2015-01-05;1500;0;955.5;1013.9;955.7;955.5;3179.4;32;30.6;19.2;31.2;30;20.7;18.5;14.3;56;48;51;204;7.9;3.7;
2015-01-05;1600;0;954.5;1012.6;955.5;954.5;2985.9;33;31.5;20.7;31.7;30.4;21.2;19.2;14.3;56;48;53;215;6.2;2.1;
2015-01-05;1700;0;953.6;1011.5;954.5;953.6;2716.5;34;32.3;19.5;32.3;30.5;21.5;18.7;14.3;55;45;47;59;4.6;.5;
2015-01-05;1800;.2;952.9;1011.1;953.6;952.9;1951.5;34;30.6;20.2;32.5;28.5;23.6;18.6;14.3;72;46;54;237;7;2.7;
2015-01-05;1900;25.4;956.4;1017;956.4;952.9;338.8;29;20;19.3;31.1;19.4;21.9;16.9;12.7;96;50;96;166;15.5;6.3;
2015-01-05;2000;7.2;955.1;1015.6;956.4;955.1;28.1;25;20.3;19.6;20.4;19.9;19.7;19.2;12.6;96;95;96;236;13;1.3;
2015-01-05;2100;1.8;954.9;1015.3;955.4;954.9;15.9;23;20.5;19.7;20.6;20.3;19.8;19.5;12.6;96;94;95;236;2.9;.3;
2015-01-05;2200;.6;954.9;1015.1;955.1;954.7;11.4;23;21.3;19.1;21.3;20.5;20;19.1;12.6;95;87;87;236;3.1;1.3;
2015-01-05;2300;.4;954.7;1015.1;955.1;954.7;-1.7;23;20.6;19.4;21.4;20.6;19.4;18.1;12.6;93;83;93;236;5.7;.2;
2015-01-06;0000;0;954.5;1014.7;954.7;953.9;-2.3;22;21.2;19.5;21.2;20.6;19.6;19.4;12.6;93;90;90;236;2.7;1.5;
2015-01-06;0100;0;955.4;1015.6;955.4;954.5;-.7;22;21.4;19.5;21.4;20.8;19.8;19.5;12.6;93;89;89;236;4.8;1.9;
2015-01-06;0200;.2;955.8;1016;955.9;955.1;-.1;23;21.7;19.3;21.9;21.3;19.5;19.2;12.5;89;85;86;236;6.7;.9;
2015-01-06;0300;0;956.4;1016.8;956.5;955.8;-2.8;23;21.1;19.8;22;21.1;19.8;19.2;12.5;92;85;92;236;4.3;1.8;
2015-01-06;0400;0;955.8;1016.1;956.6;955.8;-2.8;22;21.1;19.7;21.6;20.9;20;19.6;12.5;93;89;91;236;3.4;1.1;
2015-01-06;0500;0;955.5;1015.8;955.8;955.5;-3.4;22;21;19.5;21.2;20.8;19.7;19.3;12.5;92;89;91;236;2.5;.1;
2015-01-06;0600;0;955.2;1015.6;955.5;955.2;-3.5;22;20.8;19.4;21;20.6;19.5;19.2;12.4;93;90;92;236;2.1;0;
2015-01-06;0700;0;955.4;1015.7;955.4;955.1;-3.5;22;21;19.4;21;20.7;19.4;19.3;12.4;92;90;91;236;2.1;.2;
2015-01-06;0800;0;955.4;1015.7;955.7;955.4;-3.5;22;21;19.3;21.1;20.8;19.4;19.2;12.4;91;90;90;236;3.1;1.6;
2015-01-06;0900;0;955.8;1016.1;955.8;955.4;.5;22;21.1;19;21.2;20.9;19.3;19;12.4;90;88;88;236;3.4;.7;
2015-01-06;1000;0;956.3;1016.5;956.3;955.7;155.5;22;21.7;19.5;21.7;21.1;19.6;19;12.8;90;86;87;236;2.1;1;
2015-01-06;1100;0;956.6;1016.7;956.7;956.3;486.8;23;22.6;19.9;22.6;21.7;20.1;19.3;13.2;87;84;85;236;3.7;2.5;
2015-01-06;1200;0;956.9;1016.7;957;956.6;853.6;24;24;20.2;24;22.6;20.4;19.7;13.5;85;79;79;236;3.7;1.7;
2015-01-06;1300;0;956.9;1016.3;957;956.8;2144.8;26;26.1;20.4;26.1;24;21.1;19.5;14.4;81;69;71;236;5.1;3.4;
2015-01-06;1400;0;956.9;1015.8;956.9;956.8;3204.7;28;28.6;20.5;29;26.1;21.8;20;14.3;73;61;62;236;6.6;3.8;
2015-01-06;1500;0;956.5;1015.2;956.9;956.5;3028.8;30;29.2;20.8;29.2;28.2;21.2;19.8;14.3;65;59;60;236;6.1;3.2;
2015-01-06;1600;0;956.2;1014.7;956.5;956.2;4112;31;30.2;20.9;30.9;29;22.2;19.9;14.3;64;53;58;236;6.3;3.8;
2015-01-06;1700;0;955.5;1014;956.3;955.5;2747.6;32;30;20.6;30.4;29.8;21.8;19.2;14.3;62;52;57;236;6.7;2.5;
2015-01-06;1800;0;954.7;1013.1;955.5;954.7;2209.5;33;30.4;20.2;30.7;30;21.7;20.1;14.3;61;54;54;236;4.8;2.6;
2015-01-06;1900;0;953.9;1012.2;954.7;953.9;2473;34;30.7;20.9;31.9;30.4;21.3;19.3;14.3;57;49;56;236;4.1;2.4;
2015-01-06;2000;0;953.7;1011.9;953.9;953.7;1420.7;34;30.7;18.2;31.6;30.5;21.4;18.2;13.5;56;47;47;236;4.4;2.4;
2015-01-06;2100;0;954;1012.5;954.1;953.4;432.6;33;29.6;20.1;31;29.4;20.1;17.1;12.9;57;42;57;236;4.4;.6;
2015-01-06;2200;0;954.7;1014.3;954.7;954;45;31;24.3;18.9;29.6;24.3;21.6;18.3;12.6;72;56;72;236;10.4;3.7;
2015-01-06;2300;0;955;1014.6;955;954.1;-3;28;24.3;19.6;24.5;24.2;19.8;18.9;12.6;76;72;75;236;6;1.1;
2015-01-07;0000;0;955.5;1015.4;955.5;954.8;-3.5;27;23.3;18.9;24.3;23.3;20.2;18.9;12.6;81;75;77;236;2.9;.9;
2015-01-07;0100;0;955.8;1015.8;955.9;955.5;-3.4;26;22.6;19.3;23.3;22.6;19.3;18.5;12.6;82;76;82;236;2.8;.9;
2015-01-07;0200;0;956;1016.1;956;955.8;-3.5;25;22.3;19.4;22.7;22.3;19.5;19.1;12.6;84;81;84;236;2.5;.9;
2015-01-07;0300;0;955.5;1015.7;956;955.5;-3.5;24;21.8;19.1;22.3;21.7;19.6;19.1;12.6;86;84;85;236;2.4;0;
2015-01-07;0400;0;954.9;1015;955.5;954.9;-3.5;24;22;19;22.4;21.7;19.2;18.4;12.6;85;78;83;236;2;.2;
2015-01-07;0500;0;954.2;1014.2;954.9;954.2;-3.5;23;22.4;19.1;22.4;21.3;19.4;18.8;12.6;87;81;81;236;2;.9;
2015-01-07;0600;0;954.2;1014.4;954.2;954;-3.5;23;21.1;19.1;22.5;21.1;19.7;18.8;12.5;90;80;89;236;2.4;.1;
2015-01-07;0700;0;954.3;1014.5;954.3;954;-3.5;23;21.2;19.6;21.3;20.8;19.9;19;12.5;92;89;91;236;1.3;.3;
2015-01-07;0800;0;954.9;1015.3;954.9;954.2;-3.5;22;20.6;19.3;21.4;20.6;19.6;19.1;12.5;92;88;92;236;1.5;0;
2015-01-07;0900;0;955;1015.4;955.1;954.8;10.7;22;20.7;19.5;21;20.4;19.6;19.1;12.5;93;92;93;236;1;.1;
2015-01-07;1000;0;955.3;1015.1;955.3;955;404.7;23;23.6;20.9;23.6;20.4;21.1;19.1;12.9;93;85;85;236;1.5;.3;
2015-01-07;1100;0;955.4;1014.8;955.4;955.3;1155;25;25.6;21.1;25.6;23.6;21.2;20.3;13.3;85;75;76;236;3.8;1.8;
2015-01-07;1200;0;955.3;1014.2;955.5;955.3;1764.1;27;27.7;20.9;27.9;25.6;21.5;20.3;14;76;66;66;236;4.8;1.9;
2015-01-07;1300;0;955.5;1014.1;955.5;955.3;2683.1;29;29.5;20.1;29.9;27.5;21.6;19.8;14.3;69;56;57;236;6.7;3.7;
2015-01-07;1400;0;955.1;1013.4;955.5;955.1;3392.8;31;30.6;19.5;30.9;29.5;21.5;19;14.3;59;50;51;236;8;3.4;
2015-01-07;1500;0;954.8;1012.9;955.1;954.8;3465.5;32;32;20.6;32;30.5;21.3;18.7;14.3;56;48;51;236;6.2;2.8;
2015-01-07;1600;0;954.4;1012.3;954.8;954.4;3878.5;33;32.4;16.7;33;31.4;20;16.4;14.3;51;38;39;236;5.7;1.8;
2015-01-07;1700;0;953.6;1011.4;954.4;953.5;2207.8;34;32.7;17.9;33.2;31.7;19.4;16.8;13.8;47;39;42;236;4.2;2.3;
